Employee Name,Department,Hours Worked,Productivity Score,Projects Assigned,Tasks Completed,Salary,Performance Rating,Years Experience,Skill Level
John Smith,Engineering,160,8.5,3,25,75000,4.2,5,Senior
Sarah Johnson,Marketing,145,9.2,2,22,65000,4.6,3,Mid
Mike Davis,IT,175,7.8,4,28,80000,4.0,7,Senior
Lisa Chen,UX,140,9.5,2,20,70000,4.8,4,Senior
Tom Wilson,QA,150,8.3,3,24,60000,4.1,2,Junior
Emma Brown,Data Science,180,9.0,2,18,85000,4.5,6,Senior
Alex Rodriguez,Security,165,8.7,2,15,78000,4.3,4,Senior
Jessica Taylor,HR,130,8.9,1,12,55000,4.4,3,Mid
David Lee,Engineering,170,8.1,4,30,73000,4.2,4,Senior
Maria Garcia,Marketing,135,9.3,2,19,62000,4.7,2,Mid
Chris Anderson,IT,155,7.9,3,26,77000,3.9,5,Senior
Amy White,UX,125,9.4,1,15,68000,4.6,3,Mid
Kevin Martinez,QA,145,8.2,2,21,58000,4.0,1,Junior
Rachel Thompson,Data Science,175,8.8,3,22,82000,4.4,5,Senior
James Wilson,Security,160,8.6,2,17,76000,4.2,3,Mid
